Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.00,0.00%,46116252195.00,,2013,25041114,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$165.09,-6.01,-3.513%,3653656317.00,United States,2002,150188,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.885,-0.015,-0.152%,191102257.00,United States,2021,361,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.05,-2.128%,33143329.00,United States,,42629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.86,-0.11,-0.245%,2996115602.00,United States,,246515,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$263.89,2.65,1.014%,12040189459.00,United States,,314187,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$113.70,0.06,0.053%,67810567096.00,United States,2020,4065935,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.08,0.31,5.373%,246247649.00,United States,2021,48654,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.59,0.05,0.344%,2337352403.00,United States,2004,2249217,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.35,-0.2645,-1.283%,,United States,,5584,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.25,0.1739,0.866%,,United States,,2464,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.70,-0.16,-0.767%,,United States,,2505,,
ABSI,Absci Corporation Common Stock,$3.56,0.17,5.015%,330553234.00,United States,2021,417895,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.41,-0.46,-4.232%,531309036.00,Canada,2020,171207,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$102.71,0.21,0.205%,179839282503.00,United States,,4670408,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.27,-0.88,-2.088%,841002289.00,United States,2015,75619,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.11,-0.10,-4.525%,313816580.00,Canada,,432920,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.06,5.882%,34891915.00,United States,,120749,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.19,0.21,0.525%,885937067.00,United States,2015,2264,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.21,0.83,1.472%,2764448243.00,,2018,201170,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.095,0.01,11.765%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,,United States,2022,33,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.079,0.013,19.697%,,United States,2022,4900,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13,-0.60,-3.586%,2603855577.00,United States,1985,1266837,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,United States,2021,77332,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0749,0.0249,49.80%,0.00,United States,2021,9361,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,15206,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,111874700.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.24,2.40%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.38,-0.13,-8.609%,410890275.00,Canada,,12721657,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,51,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.70,-0.34,-3.386%,690731529.00,United States,2020,468542,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.60,-0.12,-2.098%,543123151.00,United States,,682747,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.10,-0.10,-0.98%,378750000.00,,2021,29390,,
ACEL,Accel Entertainment Inc. ,$9.23,-0.13,-1.389%,854389949.00,United States,2017,271972,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.39,0.02,1.46%,21684000.00,United States,,231778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.22,-0.09,-0.629%,278567354.00,United States,2018,377924,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.20,0.01,0.098%,142313225.00,United States,2020,23755,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2020,40,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.096,-0.009,-8.571%,0.00,United States,2020,9727,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.04,-0.46,-1.011%,16919347839.00,Bermuda,,1153128,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.27,-0.16,-0.868%,0.00,Bermuda,,46154,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.12,-0.38,-1.689%,0.00,Bermuda,,13729,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.14,0.03,0.037%,7254808616.00,United States,,485385,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.03,0.11,3.767%,123536182.00,United Kingdom,2021,17445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.48,0.12,3.571%,853435061.00,United States,2020,1150772,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.41,-0.18,-3.922%,42696981.00,United States,,16976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.97,0.34,1.231%,14868561699.00,United States,2020,4247860,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,231,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.69,-0.22,-7.56%,224382310.00,Switzerland,2016,59407,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.86,-0.79,-3.488%,2509234267.00,United States,,501887,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.16,-1.23,-1.94%,2052549307.00,United States,2000,426139,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.54,0.37,2.036%,811803267.00,United States,2022,525823,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.01,0.34,0.474%,10156180801.00,United States,2007,526660,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.42,-0.55,-3.444%,912269790.00,United States,2017,569336,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.46,-0.61,-0.215%,179301973593.00,Ireland,2001,2354540,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.17,-0.36,-1.043%,297519147.00,United States,,15795,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.25,-0.19,-1.231%,,United States,,9616,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.15,-0.03,-2.542%,8994742.00,United States,2022,89136,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3772,-0.0108,-2.784%,0.00,United States,2022,335,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3725,-0.0255,-6.407%,9043463.00,United States,2006,185002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.835,-0.065,-0.823%,188955810.00,United States,2011,85726,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.817,-0.1529,-0.638%,,United States,,1310,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.88,0.01,0.101%,612447714.00,United States,2021,33451,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89,-0.03,-0.302%,0.00,United States,2021,6323,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1231,-0.0519,-29.657%,0.00,United States,2021,11340,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.70,0.00,0.00%,88275316.00,United States,,19946,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.0999,-0.2501,-1.119%,,United States,,4387,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.8612,0.0112,0.054%,,United States,,12778,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.91,-0.02,-0.155%,702799266.00,United States,2012,564786,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.025,-0.258%,417450000.00,,2021,73210,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.69,-1.43,-8.353%,1044670058.00,United States,2015,304070,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2734,-0.0216,-7.322%,40221550.00,United States,2011,699742,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.807,-0.013,-1.585%,35862885.00,Canada,,31189,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.56,-0.27,-1.087%,3999404899.00,United States,2021,323182,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.21,-0.06,-1.405%,192859026.00,United States,,222910,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.48,-0.11,-0.399%,96747352.00,United States,1988,5134,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.37,-0.02,-0.094%,221456327.00,United States,2015,11929,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.41,0.01,0.119%,1323030075.00,United States,2021,877129,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.53,0.15,4.438%,36229103.00,United States,2021,17873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.52,0.00,0.00%,66566999.00,China,2021,21679,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.05,0.01,0.10%,303384375.00,United States,2021,137,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,180,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,50,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.93,-0.09,-4.455%,312697048.00,United Kingdom,2015,135291,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.30,0.16,0.043%,172364400000.00,United States,1986,2563448,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.12,2.02,2.726%,5722392933.00,United States,,1095806,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9999,-0.3701,-2.015%,,United States,,11338,,
ADCT,ADC Therapeutics SA Common Shares,$6.03,-0.40,-6.221%,463167176.00,,2020,369800,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,139,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.01,4.00%,0.00,United States,2021,237239,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.54,-0.07,-1.939%,67600608.00,United States,,93030,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,-0.005,-0.051%,340342500.00,,2021,102848,Technology,EDP Services
ADGI,Adagio Therapeutics Inc. Common Stock,$4.55,-0.23,-4.812%,499317787.00,United States,2021,496785,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.23,-0.40,-0.269%,77050847530.00,United States,,2480273,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.511,0.0031,0.61%,13109175.00,United States,2018,1805922,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.035,0.00,0.00%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.70,-1.91,-2.18%,48224057260.00,United States,,3142805,,
ADMA,ADMA Biologics Inc Common Stock,$2.58,-0.23,-8.185%,506587967.00,United States,,3456812,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.331,0.0032,0.976%,49644461.00,United States,,255755,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.85,-0.10,-3.39%,58248893.00,United States,2018,621375,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.71,-0.69,-2.13%,3006468796.00,,2016,811907,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5794,-0.0001,-0.017%,0.00,United States,2018,15151,Utilities,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0346,0.00,0.00%,0.00,United States,2020,1290,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.14,-0.34,-0.143%,99482306777.00,United States,,2179465,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.38,-0.34,-3.899%,1191870238.00,United States,2019,1099911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,142600000.00,United States,2021,37753,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,-0.06,-0.594%,144325000.00,,2022,130058,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.09,0.03,0.372%,394855895.00,Ireland,,23158,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.02,1.695%,0.00,Ireland,,587,,
ADSK,Autodesk Inc. Common Stock,$198.18,-0.51,-0.257%,43059005587.00,United States,,1334937,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.39,1.18,16.366%,7604005939.00,United States,2018,14808400,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.73,0.09,3.409%,234081104.00,United States,2021,631839,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28,0.00,0.00%,0.00,United States,2021,25,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.31,-2.37,-10.45%,1570304269.00,United States,1994,1363067,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1283,-0.0127,-9.007%,5738325.00,United States,2020,2029356,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$87.93,0.01,0.011%,1413158905.00,United States,2009,120554,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.395,-0.055,-1.594%,1080998328.00,United States,2019,352222,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.06,-0.05,-4.505%,104696570.00,United States,2014,188190,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2771,-0.0849,-23.453%,0.00,United States,2019,29179,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.92,-0.02,-0.125%,1875842552.00,United States,,150468,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.01,-0.04,-3.81%,6377669.00,Switzerland,,96611,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.80,-1.12,-3.873%,121426675.00,United States,1980,18486,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93,0.02,0.202%,297900000.00,United States,2021,30802,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,0.0164,0.165%,0.00,United States,2021,2300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0738,-0.0012,-1.60%,0.00,United States,2021,50490,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,286925000.00,United States,2021,418,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2123,-0.0232,-9.851%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$92.22,-0.71,-0.764%,23813648383.00,United States,,993223,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,-0.07,-1.346%,260356621.00,United States,,24361,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.70,-0.37,-1.756%,0.00,,2019,51079,,
AEG,AEGON N.V. Common Stock,$4.40,0.00,0.00%,8821268060.00,Netherlands,,1896996,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.005,0.049%,134895000.00,United States,2021,23779,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,180,Finance,Business Services
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,0.00,0.00%,0.00,United States,2021,11800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8999,0.0276,3.164%,5442148.00,China,,5711,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.13,-0.35,-2.596%,353496719.00,United States,1997,529132,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.26,-0.0038,-1.44%,29428853.00,United States,2020,421732,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.11,-0.48,-0.554%,3234232959.00,United States,1995,153599,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.50,-1.51,-3.973%,3396798405.00,United States,2003,843282,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.25,-0.045,-0.193%,,United States,,17048,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.32,-0.06,-0.246%,,United States,,17452,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.02,-0.54,-1.299%,18693066683.00,Canada,,2139947,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9701,-0.0299,-2.99%,15356894.00,United States,,328806,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.09,0.0399,3.80%,260941635.00,,2018,850,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.28,0.13,1.166%,1910854842.00,United States,,8517982,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.56,0.47,0.465%,52155546515.00,United States,,2740824,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.36,0.31,0.563%,0.00,United States,,54118,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.70,0.21,0.483%,10733544706.00,Netherlands,2006,987117,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.92,-0.06,-2.013%,44902697.00,United States,2021,384297,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12,-0.07,-0.461%,735179563.00,United States,2013,2998363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.05,-0.10,-0.382%,17397743752.00,United States,,6785739,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.16,-0.2234,-0.227%,0.00,United States,,54072,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4099,-0.0001,-0.007%,55150927.00,United States,2017,142800,Telecommunications,Cable & Other Pay Television Services
